DEPT,DVER,BDIA,ROPA,HKLA,HKLX,WOBA,TQA,TQX,RPMA,RPMB,SPPA,TVA,MFIA,MFOA,MDIA,MDOA,MTIA,MTOA,ECDT,BDTI,BDDI,BRVC,TCTI,FPPG,DXC,GASX,HSX,MTHA,ETHA,PRPA,IBTA,NBTA,IPNA,NPNA,C1C2,C1C3,C1C4,C1C5,LITH,CCAL,CDOL,WLFL,WLCT
159,159.0,36.0,6.45,103.65,None,2.23,5.31,None,None,86.0,33.04,71.26,2975.79,1.0,1.03,None,14.33,None,None,2.87,14.2,14.45,1.96,None,0.86,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
160,160.0,36.0,7.47,103.93,None,1.96,5.79,None,None,90.0,38.91,69.15,3257.87,1.0,1.03,None,14.33,None,None,2.99,15.21,15.41,2.1,None,0.82,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
161,161.01,36.0,0.9,99.64,None,4.27,7.79,None,None,32.0,3.02,67.58,1432.63,-6.0,1.03,None,14.31,None,None,3.95,16.22,16.38,2.24,None,1.13,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
162,162.0,36.0,6.09,103.46,None,2.43,5.86,None,None,89.0,50.73,76.55,3715.84,1.0,1.03,None,14.31,None,None,4.09,17.23,17.34,2.38,None,0.88,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
163,163.0,36.0,6.18,103.57,None,2.31,5.54,None,None,90.0,62.24,73.21,4117.4,1.0,1.03,None,14.3,None,None,4.23,18.24,18.3,2.52,None,0.87,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
164,164.0,36.0,6.95,103.79,None,2.1,4.87,None,None,89.0,72.43,70.69,4456.42,0.0,1.03,None,14.25,None,None,4.35,19.26,19.27,2.66,None,0.84,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
165,165.0,36.0,7.47,104.06,None,1.83,4.57,None,None,89.0,72.09,72.8,4456.9,0.0,1.03,None,14.24,None,None,4.47,20.27,20.23,2.8,None,0.81,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
166,166.0,36.0,6.42,104.71,None,1.17,4.31,None,None,90.0,75.02,66.6,4519.97,1.0,1.03,None,14.31,None,None,4.6,21.28,21.2,2.94,None,0.78,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
167,167.0,36.0,8.18,104.75,None,1.15,3.93,None,None,89.0,76.08,65.14,4541.95,1.0,1.03,None,14.38,None,None,4.7,22.29,22.16,3.08,None,0.75,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
168,168.0,36.0,8.29,104.91,None,0.98,3.64,None,None,90.0,76.03,66.28,4541.94,1.0,1.03,None,14.41,None,None,4.81,23.3,23.12,3.22,None,0.73,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
169,169.0,36.0,8.45,104.84,None,1.05,3.71,None,None,89.0,76.0,67.17,4542.02,0.0,1.03,None,14.41,None,None,4.91,24.32,24.09,3.36,None,0.73,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
170,170.0,36.0,7.14,104.28,None,1.61,3.41,None,None,89.0,76.04,68.14,4541.91,1.0,1.03,None,14.42,None,None,5.03,25.33,25.05,3.5,None,0.8,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
171,171.0,36.0,2.36,104.47,None,1.63,2.88,None,None,89.0,53.14,72.64,3425.01,1.0,1.03,None,14.45,None,None,5.4,26.34,26.01,3.64,None,0.97,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
172,172.0,36.0,8.29,104.05,None,2.73,3.67,None,None,90.0,81.69,63.48,4675.56,1.0,1.03,None,14.47,None,None,5.4,27.35,26.98,3.78,None,0.03,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
173,173.01,36.0,14.56,103.39,None,3.39,4.42,None,None,90.0,81.59,63.56,4675.62,1.0,1.03,None,14.47,None,None,5.46,28.36,27.94,3.92,None,0.78,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
174,174.0,36.0,12.37,103.13,None,3.64,5.02,None,None,90.0,81.78,63.61,4675.36,1.0,1.03,None,14.47,None,None,5.53,29.38,28.9,4.06,None,0.82,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
175,175.0,36.0,4.35,103.99,None,2.78,2.42,None,None,54.0,70.98,66.75,4250.63,1.0,1.03,None,14.47,None,None,5.72,30.39,29.87,4.2,None,0.87,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
176,176.0,36.0,17.3,103.79,None,2.99,4.36,None,None,89.0,81.9,69.48,4675.37,1.0,1.03,None,14.47,None,None,5.77,31.4,30.83,4.34,None,0.74,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
177,177.01,36.0,18.02,102.98,None,3.79,5.28,None,None,89.0,81.71,69.52,4675.39,1.0,1.03,None,14.44,None,None,5.82,32.41,31.79,4.48,None,0.76,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
178,178.0,36.0,17.09,102.35,None,4.43,6.12,None,None,89.0,81.7,69.53,4675.22,1.0,1.03,None,14.45,None,None,5.87,33.42,32.76,4.62,None,0.79,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
179,179.01,36.0,15.9,101.3,None,5.48,7.59,None,None,89.0,81.62,69.65,4675.14,1.0,1.03,None,14.43,None,None,5.93,34.44,33.72,4.76,None,0.83,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
180,180.0,36.0,9.93,100.65,None,6.13,7.19,None,None,89.0,81.71,69.66,4675.01,1.0,1.03,None,14.44,None,None,6.01,35.45,34.68,4.9,None,0.94,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
181,181.0,36.0,8.73,101.46,None,5.31,6.41,None,None,89.0,81.77,69.71,4674.61,1.0,1.03,None,14.46,None,None,6.11,36.46,35.65,5.04,None,0.94,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
182,182.0,36.0,10.59,101.79,None,5.0,6.51,None,None,90.0,81.91,69.81,4674.19,1.0,1.03,None,14.49,None,None,6.19,37.47,36.61,5.18,None,0.89,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
183,183.0,36.0,10.28,101.55,None,5.22,6.74,None,None,89.0,81.82,69.91,4673.85,1.0,1.03,None,14.47,None,None,6.28,38.48,37.57,5.32,None,0.9,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
184,184.0,36.0,11.06,101.77,None,5.01,6.98,None,None,89.0,81.75,70.03,4673.81,1.0,1.03,None,14.46,None,None,6.35,39.5,38.54,5.46,None,0.88,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
185,185.0,36.0,3.5,103.83,None,2.96,3.18,None,None,57.0,72.98,73.49,4335.75,1.0,1.03,None,14.45,None,None,6.6,40.51,39.5,5.6,None,0.92,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
186,186.0,36.0,10.44,102.69,None,4.09,5.95,None,None,89.0,81.46,76.27,4673.77,1.0,1.03,None,14.45,None,None,6.68,41.52,40.46,5.75,None,0.86,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
187,187.0,36.0,12.5,103.39,None,3.39,5.52,None,None,90.0,81.79,76.39,4673.77,1.0,1.03,None,14.45,None,None,6.75,42.53,41.43,5.89,None,0.81,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
188,188.0,36.0,13.81,101.81,None,4.98,7.73,None,None,89.0,81.83,76.43,4673.67,1.0,1.03,None,14.46,None,None,6.81,43.54,42.39,6.03,None,0.84,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
189,189.0,36.0,11.13,100.89,None,5.89,8.26,None,None,89.0,81.78,76.5,4673.05,1.0,1.03,None,14.46,None,None,6.89,44.56,43.35,6.17,None,0.91,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
190,190.0,36.0,12.96,101.43,None,5.35,8.58,None,None,89.0,81.8,76.52,4672.61,1.0,1.03,None,14.49,None,None,6.96,45.57,44.32,6.31,None,0.87,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
191,191.01,36.0,14.11,101.68,None,5.1,8.09,None,None,89.0,81.65,76.56,4672.46,1.0,1.03,None,14.48,None,None,7.02,46.58,45.28,6.45,None,0.84,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
192,192.0,36.0,11.85,101.09,None,5.68,10.14,None,None,89.0,81.57,76.66,4672.45,1.0,1.03,None,14.49,None,None,7.09,47.59,46.24,6.59,None,0.89,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
193,193.0,36.0,12.51,100.96,None,5.81,9.05,None,None,89.0,81.82,76.72,4672.45,1.0,1.03,None,14.49,None,None,7.16,48.6,47.21,6.73,None,0.88,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
194,194.0,36.0,12.9,101.03,None,5.74,8.44,None,None,89.0,81.82,76.78,4672.45,1.0,1.03,None,14.51,None,None,7.23,49.62,48.17,6.87,None,0.88,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
195,195.01,36.0,11.93,103.22,None,3.56,6.49,None,None,88.0,81.63,76.66,4672.52,1.0,1.03,None,14.5,None,None,7.3,50.63,49.13,7.01,None,0.82,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
196,196.01,36.0,16.38,102.98,None,3.8,7.46,None,None,89.0,81.55,75.23,4672.65,1.0,1.03,None,14.53,None,None,7.35,51.64,50.1,7.15,None,0.78,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
197,197.01,36.0,19.72,102.53,None,4.25,7.77,None,None,90.0,81.83,75.23,4672.5,1.0,1.03,None,14.51,None,None,7.39,52.65,51.06,7.29,None,0.76,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
198,198.0,36.0,18.32,101.66,None,5.13,8.74,None,None,89.0,81.78,75.03,4672.65,0.0,1.03,None,14.55,None,None,7.44,53.66,52.02,7.43,None,0.8,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
199,199.02,36.0,20.12,102.42,None,4.35,7.5,None,None,90.0,81.59,74.95,4672.66,1.0,1.03,None,14.54,None,None,7.48,54.68,52.99,7.57,None,0.76,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
200,200.0,36.0,19.22,101.96,None,4.81,7.34,None,None,89.0,81.52,74.94,4672.52,1.0,1.03,None,14.53,None,None,7.53,55.69,53.95,7.71,None,0.78,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
201,201.0,36.0,17.38,101.46,None,5.31,8.29,None,None,90.0,81.81,74.94,4672.56,1.0,1.03,None,14.52,None,None,7.58,56.7,54.91,7.85,None,0.81,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
202,202.01,36.0,15.31,101.95,None,4.82,7.67,None,None,90.0,81.92,74.97,4672.64,1.0,1.03,None,14.55,None,None,7.63,57.71,55.88,7.99,None,0.82,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
203,203.0,36.0,15.79,101.74,None,5.04,8.61,None,None,89.0,81.81,74.94,4672.52,1.0,1.03,None,14.56,None,None,7.69,58.72,56.84,8.13,None,0.82,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
204,204.0,36.0,16.26,101.94,None,4.83,10.58,None,None,89.0,81.77,74.92,4672.51,1.0,1.03,None,14.58,None,None,7.74,59.74,57.8,8.27,None,0.81,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
205,205.0,36.0,12.01,102.59,None,4.18,11.79,None,None,90.0,81.59,74.93,4672.51,1.0,1.03,None,14.57,None,None,7.81,60.75,58.77,8.41,None,0.84,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
206,206.01,36.0,12.05,105.04,None,1.74,6.12,None,None,89.0,81.75,74.49,4672.71,1.0,1.03,None,14.54,None,None,7.88,61.76,59.73,8.55,None,0.73,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
207,207.0,36.0,20.56,105.1,None,1.67,5.8,None,None,90.0,81.78,73.75,4673.18,1.0,1.03,None,14.53,None,None,7.93,62.77,60.7,8.69,None,0.65,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
208,208.0,36.0,18.62,104.13,None,2.64,5.66,None,None,89.0,81.63,73.73,4672.57,0.0,1.03,None,14.53,None,None,7.97,63.78,61.66,8.83,None,0.71,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
209,209.01,36.0,15.4,103.82,None,2.97,5.62,None,None,90.0,81.79,73.74,4672.65,1.0,1.03,None,14.54,None,None,8.03,64.8,62.62,8.97,None,0.75,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
210,210.01,36.0,14.43,103.41,None,3.38,5.87,None,None,89.0,81.6,73.77,4672.59,1.0,1.03,None,14.58,None,None,8.09,65.81,63.59,9.11,None,0.78,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
211,211.0,36.0,3.74,104.38,None,2.52,3.88,None,None,90.0,73.43,72.94,4322.98,1.0,1.03,None,14.56,None,None,8.32,66.82,64.55,9.25,None,0.96,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
212,212.01,36.0,14.19,102.48,None,5.36,7.75,None,None,89.0,80.94,72.93,4675.63,1.0,1.03,None,14.52,None,None,8.38,67.83,65.51,9.39,None,0.85,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
213,213.0,36.0,10.74,101.87,None,5.98,8.1,None,None,89.0,81.04,73.21,4675.36,1.0,1.03,None,14.53,None,None,8.46,68.84,66.48,9.53,None,0.92,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
214,214.0,36.0,16.0,101.75,None,6.1,9.27,None,None,89.0,81.11,73.39,4675.12,1.0,1.03,None,14.52,None,None,8.51,69.86,67.44,9.67,None,0.85,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
215,215.0,36.0,20.67,104.54,None,3.3,5.35,None,None,89.0,80.68,73.56,4675.12,1.0,1.03,None,14.55,None,None,8.55,70.87,68.4,9.81,None,0.72,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
216,216.0,36.0,12.0,105.6,None,2.24,3.1,None,None,90.0,80.82,73.67,4675.41,1.0,1.03,None,14.54,None,None,8.63,71.88,69.37,9.95,None,0.76,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
217,217.01,36.0,21.47,105.35,None,2.5,3.91,None,None,90.0,80.73,73.55,4675.3,1.0,1.03,None,14.53,None,None,8.67,72.89,70.33,10.09,None,0.68,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
218,218.01,36.0,20.9,104.59,None,3.1,4.52,None,None,89.0,80.88,73.73,4675.27,1.0,1.03,None,14.51,None,None,8.71,73.9,71.29,10.23,None,0.71,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
219,219.0,36.0,21.58,105.69,None,1.84,3.37,None,None,89.0,81.08,73.96,4675.24,1.0,1.03,None,14.5,None,None,8.75,74.92,72.26,10.37,None,0.65,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
220,220.01,36.0,25.94,105.39,None,2.14,3.73,None,None,89.0,80.77,74.13,4675.26,1.0,1.03,None,14.53,None,None,8.78,75.93,73.22,10.51,None,0.64,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
221,221.02,36.0,27.61,103.86,None,3.67,5.32,None,None,89.0,80.95,74.19,4675.27,1.0,1.03,None,14.53,None,None,8.81,76.94,74.18,10.65,None,0.68,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
222,222.0,36.0,27.45,103.9,None,3.63,5.1,None,None,89.0,81.1,74.36,4675.29,1.0,1.03,None,14.51,None,None,8.84,77.95,75.15,10.79,None,0.68,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
223,223.0,36.0,29.25,104.25,None,3.25,4.25,None,None,89.0,81.1,74.43,4675.31,1.0,1.03,None,14.51,None,None,8.87,78.96,76.11,10.93,None,0.65,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
224,224.0,36.0,32.01,105.32,None,2.21,3.77,None,None,89.0,81.0,74.54,4675.32,1.0,1.03,None,14.5,None,None,8.9,79.98,77.07,11.07,None,0.61,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
225,225.01,36.0,28.37,102.54,None,4.99,6.26,None,None,90.0,81.06,74.72,4675.19,1.0,1.03,None,14.52,None,None,8.93,80.99,78.04,11.21,None,0.71,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
226,226.02,36.0,28.25,102.56,None,4.96,7.28,None,None,90.0,81.24,74.85,4675.22,1.0,1.03,None,14.52,None,None,8.96,82.0,79.0,11.35,None,0.71,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
227,227.0,26.0,11.33,108.98,None,1.27,4.85,None,None,147.0,101.5,65.57,3637.51,0.0,1.03,None,13.75,None,None,0.09,3.0,1.14,0.06,None,1.42,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
228,228.0,26.0,24.56,103.09,None,2.01,3.15,None,None,146.0,87.85,62.75,3561.63,0.0,1.03,None,13.73,None,None,0.13,4.0,1.72,0.13,None,1.3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
229,229.0,26.0,27.1,103.38,None,3.01,3.31,None,None,146.0,88.08,64.46,3561.61,0.0,1.03,None,13.73,None,None,0.17,5.0,2.29,0.19,None,1.09,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
230,230.0,26.0,23.38,101.54,None,3.54,5.33,None,None,146.0,91.05,66.17,3561.77,0.0,1.03,None,13.73,None,None,0.21,6.0,2.86,0.26,None,0.84,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
231,231.0,26.0,23.88,101.7,None,3.39,5.17,None,None,146.0,90.56,68.35,3561.73,0.0,1.03,None,13.73,None,None,0.25,6.99,3.43,0.32,None,0.83,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
232,232.0,26.0,23.28,101.8,None,3.28,5.66,None,None,146.0,90.66,70.63,3561.83,0.0,1.03,None,13.73,None,None,0.29,7.99,4.0,0.38,None,0.83,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
233,233.0,26.0,22.18,101.4,None,3.69,5.56,None,None,146.0,90.82,67.37,3561.73,0.0,1.03,None,13.73,None,None,0.34,8.99,4.58,0.45,None,0.86,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
234,234.0,26.0,22.73,101.35,None,3.73,5.55,None,None,146.0,90.76,57.01,3561.55,0.0,1.03,None,13.73,None,None,0.38,9.99,5.15,0.51,None,0.85,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
235,235.0,26.0,21.33,100.97,None,4.11,5.87,None,None,146.0,91.61,50.62,3561.63,0.0,1.03,None,13.73,None,None,0.43,10.99,5.72,0.58,None,0.88,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
236,236.0,26.0,23.75,102.27,None,2.81,4.94,None,None,146.0,90.19,52.69,3561.54,0.0,1.03,None,13.73,None,None,0.47,11.99,6.29,0.64,None,0.8,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
237,237.0,26.0,19.87,100.86,None,4.22,5.73,None,None,146.0,91.18,58.76,3561.48,0.0,1.03,None,13.73,None,None,0.52,12.99,6.86,0.71,None,0.9,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
238,238.0,26.0,9.1,100.42,None,4.71,2.26,None,None,105.0,80.85,61.97,3273.73,0.0,1.03,None,13.73,None,None,0.63,13.99,7.44,0.77,None,1.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
239,239.0,26.0,11.92,99.94,None,5.03,2.55,None,None,96.0,77.74,67.99,3207.26,0.0,1.03,None,13.74,None,None,0.72,14.99,8.01,0.83,None,0.94,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
240,240.0,26.0,12.05,99.73,None,5.25,2.7,None,None,96.0,77.78,69.82,3206.32,0.0,1.03,None,13.74,None,None,0.8,15.99,8.58,0.9,None,0.95,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
241,241.0,26.0,11.56,99.81,None,5.17,2.77,None,None,96.0,77.96,56.65,3205.5,0.0,1.03,None,13.73,None,None,0.89,16.99,9.15,0.96,None,0.95,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
242,242.0,26.0,12.44,99.93,None,5.04,2.49,None,None,96.0,78.07,60.55,3205.05,0.0,1.03,None,13.73,None,None,0.97,17.99,9.72,1.03,None,0.93,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
243,243.0,26.0,12.05,100.02,None,4.95,2.71,None,None,96.0,78.06,67.08,3204.8,0.0,1.03,None,13.73,None,None,1.05,18.98,10.3,1.09,None,0.94,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
244,244.0,26.0,12.12,100.0,None,4.97,2.94,None,None,96.0,77.49,70.57,3204.59,0.0,1.03,None,13.73,None,None,1.13,19.98,10.87,1.15,None,0.94,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
245,245.0,26.0,13.2,100.16,None,4.81,1.72,None,None,96.0,77.2,56.79,3204.59,0.0,1.03,None,13.73,None,None,1.21,20.98,11.44,1.22,None,0.91,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
246,246.0,26.0,12.75,100.47,None,4.5,-0.01,None,None,96.0,77.55,45.68,3204.47,0.0,1.03,None,13.73,None,None,1.29,21.98,12.01,1.28,None,0.91,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
247,247.0,26.0,14.61,100.51,None,4.46,-0.01,None,None,96.0,77.09,51.14,3204.37,0.0,1.03,None,13.73,None,None,1.35,22.98,12.59,1.35,None,0.88,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
248,248.0,26.0,10.77,100.21,None,4.76,-0.01,None,None,96.0,77.62,57.85,3204.49,0.0,1.03,None,13.72,None,None,1.45,23.98,13.16,1.41,None,0.95,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
249,249.0,26.0,9.43,100.05,None,4.92,-0.01,None,None,96.0,77.11,65.45,3204.4,0.0,1.03,None,13.72,None,None,1.55,24.98,13.73,1.47,None,0.98,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
250,250.0,26.0,10.61,100.18,None,4.79,0.0,None,None,96.0,77.13,71.35,3204.36,0.0,1.03,None,13.73,None,None,1.65,25.98,14.3,1.54,None,0.95,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
251,251.0,26.0,11.51,100.22,None,4.76,0.0,None,None,96.0,77.67,57.74,3204.23,0.0,1.03,None,13.73,None,None,1.73,26.98,14.87,1.6,None,0.94,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
252,252.0,26.0,18.18,100.95,None,4.02,0.0,None,None,96.0,76.94,45.97,3204.45,1.0,1.03,None,13.73,None,None,1.79,27.98,15.45,1.67,None,0.83,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
